number,src,dst,size,clean_size,date,time
7414,113.193.27.243,192.168.1.204,66,66,2015-08-25,08:34:51.677646
7415,192.168.1.204,203.109.93.69,632,42,2015-08-25,08:34:51.701556
7416,192.168.1.204,203.109.93.69,710,42,2015-08-25,08:34:51.717090
7417,113.193.27.243,192.168.1.204,166,42,2015-08-25,08:34:51.760535
7418,113.193.27.243,192.168.1.204,184,42,2015-08-25,08:34:51.760656
7419,113.193.27.243,192.168.1.204,278,42,2015-08-25,08:34:51.760744
7420,192.168.1.204,203.109.93.69,82,42,2015-08-25,08:34:51.762620
7421,192.168.1.204,203.109.93.69,115,42,2015-08-25,08:34:51.777008
7422,192.168.1.204,203.109.93.69,115,42,2015-08-25,08:34:51.838515
7423,192.168.1.204,203.109.93.69,568,42,2015-08-25,08:34:51.852624
7424,113.193.27.243,192.168.1.204,149,42,2015-08-25,08:34:51.858021
7425,113.193.27.243,192.168.1.204,103,42,2015-08-25,08:34:51.858278
7426,192.168.1.204,203.109.93.69,654,42,2015-08-25,08:34:51.897108
7427,113.193.27.243,192.168.1.204,158,42,2015-08-25,08:34:51.941961
7428,113.193.27.243,192.168.1.204,148,42,2015-08-25,08:34:51.942501
7429,113.193.27.243,192.168.1.204,176,66,2015-08-25,08:34:51.942903
7430,192.168.1.204,203.109.93.69,118,42,2015-08-25,08:34:51.958852
7431,117.194.25.105,192.168.1.204,66,66,2015-08-25,08:34:51.966098
7432,192.168.1.204,113.193.27.243,66,66,2015-08-25,08:34:51.978191
7433,192.168.1.204,203.109.93.69,119,42,2015-08-25,08:34:52.016858
7434,192.168.1.204,203.109.93.69,391,42,2015-08-25,08:34:52.018522
7435,113.193.27.243,192.168.1.204,129,42,2015-08-25,08:34:52.038314
7436,113.193.27.243,192.168.1.204,219,42,2015-08-25,08:34:52.038439
7437,192.168.1.204,203.109.93.69,624,42,2015-08-25,08:34:52.077363
7438,113.193.27.243,192.168.1.204,153,42,2015-08-25,08:34:52.121960
7439,113.193.27.243,192.168.1.204,288,42,2015-08-25,08:34:52.122108
7440,113.193.27.243,192.168.1.204,375,42,2015-08-25,08:34:52.122230
7441,192.168.1.204,203.109.93.69,133,42,2015-08-25,08:34:52.137024
7442,192.168.1.204,203.109.93.69,822,42,2015-08-25,08:34:52.177242
7443,192.168.1.204,203.109.93.69,897,42,2015-08-25,08:34:52.199341
7444,113.193.27.243,192.168.1.204,134,42,2015-08-25,08:34:52.208157
7445,113.193.27.243,192.168.1.204,106,42,2015-08-25,08:34:52.208672
7446,113.193.27.243,192.168.1.204,334,66,2015-08-25,08:34:52.238837
7447,192.168.1.204,113.193.27.243,78,78,2015-08-25,08:34:52.239013
7448,192.168.1.204,203.109.93.69,126,42,2015-08-25,08:34:52.258865
7449,113.193.27.243,192.168.1.204,241,42,2015-08-25,08:34:52.290941
7450,113.193.27.243,192.168.1.204,91,42,2015-08-25,08:34:52.291588
7451,192.168.1.204,203.109.93.69,117,42,2015-08-25,08:34:52.317104
7452,192.168.1.204,203.109.93.69,109,42,2015-08-25,08:34:52.376821
7453,113.193.27.243,192.168.1.204,139,42,2015-08-25,08:34:52.386229
7454,113.193.27.243,192.168.1.204,105,42,2015-08-25,08:34:52.388054
7455,113.193.27.243,192.168.1.204,204,42,2015-08-25,08:34:52.388135
7456,113.193.27.243,192.168.1.204,252,42,2015-08-25,08:34:52.391146
7457,113.193.27.243,192.168.1.204,396,42,2015-08-25,08:34:52.391314
7458,113.193.27.243,192.168.1.204,140,42,2015-08-25,08:34:52.391415
7459,113.193.27.243,192.168.1.204,139,42,2015-08-25,08:34:52.391522
7460,192.168.1.204,203.109.93.69,74,42,2015-08-25,08:34:52.394348
7461,192.168.1.204,203.109.93.69,465,42,2015-08-25,08:34:52.436393
7462,192.168.1.204,203.109.93.69,641,42,2015-08-25,08:34:52.438463
7463,192.168.1.204,203.109.93.69,116,42,2015-08-25,08:34:52.477100
7464,113.193.27.243,192.168.1.204,229,42,2015-08-25,08:34:52.477550
7465,113.193.27.243,192.168.1.204,152,42,2015-08-25,08:34:52.477638
7466,113.193.27.243,192.168.1.204,430,42,2015-08-25,08:34:52.477693
7467,113.193.27.243,192.168.1.204,313,42,2015-08-25,08:34:52.477745
7468,192.168.1.204,203.109.93.69,117,42,2015-08-25,08:34:52.496971
7469,192.168.1.204,203.109.93.69,118,42,2015-08-25,08:34:52.557077
7470,113.193.27.243,192.168.1.204,143,42,2015-08-25,08:34:52.574184
7471,113.193.27.243,192.168.1.204,161,42,2015-08-25,08:34:52.574900
7472,113.193.27.243,192.168.1.204,138,42,2015-08-25,08:34:52.575329
7473,192.168.1.204,203.109.93.69,553,42,2015-08-25,08:34:52.588216
7474,192.168.1.204,203.109.93.69,637,42,2015-08-25,08:34:52.616840
7475,113.193.27.243,192.168.1.204,380,42,2015-08-25,08:34:52.662514
7476,113.193.27.243,192.168.1.204,124,42,2015-08-25,08:34:52.662660
7477,113.193.27.243,192.168.1.204,232,42,2015-08-25,08:34:52.663067
7478,192.168.1.204,203.109.93.69,124,42,2015-08-25,08:34:52.677489
7479,192.168.1.204,203.109.93.69,125,42,2015-08-25,08:34:52.737827
7480,113.193.27.243,192.168.1.204,130,42,2015-08-25,08:34:52.754798
7481,113.193.27.243,192.168.1.204,241,42,2015-08-25,08:34:52.756907
7482,113.193.27.243,192.168.1.204,133,42,2015-08-25,08:34:52.757904
7483,192.168.1.204,203.109.93.69,654,42,2015-08-25,08:34:52.781884
7484,203.109.93.69,192.168.1.204,80,66,2015-08-25,08:34:52.784995
7485,192.168.1.204,203.109.93.69,70,66,2015-08-25,08:34:52.785391
7486,192.168.1.204,203.109.93.69,914,42,2015-08-25,08:34:52.797142
7487,113.193.27.243,192.168.1.204,153,42,2015-08-25,08:34:52.849846
7488,113.193.27.243,192.168.1.204,187,42,2015-08-25,08:34:52.849963
7489,113.193.27.243,192.168.1.204,284,42,2015-08-25,08:34:52.850054
7490,113.193.27.243,192.168.1.204,128,42,2015-08-25,08:34:52.850099
7491,192.168.1.204,203.109.93.69,129,42,2015-08-25,08:34:52.857672
7492,203.109.93.69,192.168.1.204,66,66,2015-08-25,08:34:52.910468
7493,192.168.1.204,203.109.93.69,130,42,2015-08-25,08:34:52.917128
7494,113.193.27.243,192.168.1.204,227,42,2015-08-25,08:34:52.934345
7495,113.193.27.243,192.168.1.204,279,42,2015-08-25,08:34:52.936617
7496,192.168.1.204,203.109.93.69,130,42,2015-08-25,08:34:52.977623
7497,192.168.1.204,203.109.93.69,1102,42,2015-08-25,08:34:52.992741
7498,113.193.27.243,192.168.1.204,81,42,2015-08-25,08:34:53.019754
7499,113.193.27.243,192.168.1.204,155,42,2015-08-25,08:34:53.019870
7500,113.193.27.243,192.168.1.204,179,42,2015-08-25,08:34:53.019920
7501,113.193.27.243,192.168.1.204,286,42,2015-08-25,08:34:53.019966
7502,113.193.27.243,192.168.1.204,285,66,2015-08-25,08:34:53.021003
7503,192.168.1.204,113.193.27.243,66,66,2015-08-25,08:34:53.021122
7504,192.168.1.204,203.109.93.69,1196,42,2015-08-25,08:34:53.037030
7505,192.168.1.204,203.109.93.69,127,42,2015-08-25,08:34:53.097011
7506,113.193.27.243,192.168.1.204,131,42,2015-08-25,08:34:53.108433
7507,113.193.27.243,192.168.1.204,226,42,2015-08-25,08:34:53.108648
7508,192.168.1.204,203.109.93.69,121,42,2015-08-25,08:34:53.157006
7509,113.193.27.243,192.168.1.204,146,42,2015-08-25,08:34:53.193910
7510,113.193.27.243,192.168.1.204,278,42,2015-08-25,08:34:53.194030
7511,113.193.27.243,192.168.1.204,275,42,2015-08-25,08:34:53.194138
7512,113.193.27.243,192.168.1.204,149,42,2015-08-25,08:34:53.194191
7513,192.168.1.204,203.109.93.69,137,42,2015-08-25,08:34:53.219148
7514,192.168.1.204,203.109.93.69,916,42,2015-08-25,08:34:53.226957
7515,192.168.1.204,203.109.93.69,1009,42,2015-08-25,08:34:53.279442
7516,113.193.27.243,192.168.1.204,267,42,2015-08-25,08:34:53.286009
7517,113.193.27.243,192.168.1.204,83,42,2015-08-25,08:34:53.286739
7518,113.193.27.243,192.168.1.204,349,42,2015-08-25,08:34:53.292472
7519,192.168.1.204,203.109.93.69,132,42,2015-08-25,08:34:53.336988
7520,113.193.27.243,192.168.1.204,80,42,2015-08-25,08:34:53.387551
7521,113.193.27.243,192.168.1.204,225,42,2015-08-25,08:34:53.389273
7522,113.193.27.243,192.168.1.204,102,42,2015-08-25,08:34:53.394431
7523,113.193.27.243,192.168.1.204,106,42,2015-08-25,08:34:53.394567
7524,113.193.27.243,192.168.1.204,356,42,2015-08-25,08:34:53.394621
7525,192.168.1.204,203.109.93.69,80,42,2015-08-25,08:34:53.395233
7526,192.168.1.204,203.109.93.69,120,42,2015-08-25,08:34:53.398151
7527,192.168.1.204,203.109.93.69,1025,42,2015-08-25,08:34:53.425225
7528,192.168.1.204,203.109.93.69,1112,42,2015-08-25,08:34:53.457095
7529,192.168.1.204,203.109.93.69,116,42,2015-08-25,08:34:53.477219
7530,113.193.27.243,192.168.1.204,103,42,2015-08-25,08:34:53.508192
7531,113.193.27.243,192.168.1.204,184,42,2015-08-25,08:34:53.508290
7532,113.193.27.243,192.168.1.204,106,66,2015-08-25,08:34:53.508715
7533,192.168.1.204,113.193.27.243,66,66,2015-08-25,08:34:53.508821
7534,192.168.1.204,203.109.93.69,74,42,2015-08-25,08:34:53.509443
7535,192.168.1.204,203.109.93.69,134,42,2015-08-25,08:34:53.517563
7536,192.168.1.204,203.109.93.69,124,42,2015-08-25,08:34:53.577725
7537,113.193.27.243,192.168.1.204,129,42,2015-08-25,08:34:53.602767
7538,113.193.27.243,192.168.1.204,205,42,2015-08-25,08:34:53.602876
7539,113.193.27.243,192.168.1.204,161,42,2015-08-25,08:34:53.603190
7540,113.193.27.243,192.168.1.204,125,42,2015-08-25,08:34:53.603241
7541,113.193.27.243,192.168.1.204,318,42,2015-08-25,08:34:53.604515
7542,192.168.1.204,203.109.93.69,133,42,2015-08-25,08:34:53.637513
7543,192.168.1.204,203.109.93.69,680,42,2015-08-25,08:34:53.658924
7544,192.168.1.204,203.109.93.69,1188,42,2015-08-25,08:34:53.697104
7545,113.193.27.243,192.168.1.204,359,42,2015-08-25,08:34:53.731377
7546,113.193.27.243,192.168.1.204,239,42,2015-08-25,08:34:53.731623
7547,113.193.27.243,192.168.1.204,78,42,2015-08-25,08:34:53.731776
7548,113.193.27.243,192.168.1.204,348,42,2015-08-25,08:34:53.731917
7549,113.193.27.243,192.168.1.204,125,42,2015-08-25,08:34:53.732141
7550,192.168.1.204,203.109.93.69,124,42,2015-08-25,08:34:53.758565
7551,113.193.27.243,192.168.1.204,140,42,2015-08-25,08:34:53.790073
7552,113.193.27.243,192.168.1.204,248,42,2015-08-25,08:34:53.790922
7553,113.193.27.243,192.168.1.204,147,42,2015-08-25,08:34:53.791389
7554,192.168.1.204,203.109.93.69,136,42,2015-08-25,08:34:53.817014
7555,192.168.1.204,203.109.93.69,129,42,2015-08-25,08:34:53.879048
7556,192.168.1.204,203.109.93.69,605,42,2015-08-25,08:34:53.884633
7557,113.193.27.243,192.168.1.204,227,42,2015-08-25,08:34:53.886966
7558,113.193.27.243,192.168.1.204,186,42,2015-08-25,08:34:53.887072
7559,113.193.27.243,192.168.1.204,366,42,2015-08-25,08:34:53.887948
7560,113.193.27.243,192.168.1.204,120,42,2015-08-25,08:34:53.888117
7561,192.168.1.204,203.109.93.69,1015,42,2015-08-25,08:34:53.937123
7562,113.193.27.243,192.168.1.204,126,42,2015-08-25,08:34:53.965934
7563,113.193.27.243,192.168.1.204,196,42,2015-08-25,08:34:53.966064
7564,113.193.27.243,192.168.1.204,73,42,2015-08-25,08:34:53.966112
7565,113.193.27.243,192.168.1.204,254,42,2015-08-25,08:34:53.966947
7566,192.168.1.204,203.109.93.69,127,42,2015-08-25,08:34:53.998861
7567,192.168.1.204,203.109.93.69,123,42,2015-08-25,08:34:54.057101
7568,113.193.27.243,192.168.1.204,200,42,2015-08-25,08:34:54.058243
7569,113.193.27.243,192.168.1.204,95,42,2015-08-25,08:34:54.058333
7570,113.193.27.243,192.168.1.204,84,42,2015-08-25,08:34:54.060573
7571,113.193.27.243,192.168.1.204,307,42,2015-08-25,08:34:54.060660
7572,113.193.27.243,192.168.1.204,96,42,2015-08-25,08:34:54.060995
7573,113.193.27.243,192.168.1.204,181,66,2015-08-25,08:34:54.061059
7574,192.168.1.204,113.193.27.243,66,66,2015-08-25,08:34:54.061173
7575,192.168.1.204,203.109.93.69,1264,42,2015-08-25,08:34:54.093319
7576,192.168.1.204,203.109.93.69,1362,42,2015-08-25,08:34:54.116915
7577,113.193.27.243,192.168.1.204,181,42,2015-08-25,08:34:54.150722
7578,113.193.27.243,192.168.1.204,204,42,2015-08-25,08:34:54.150828
7579,113.193.27.243,192.168.1.204,148,42,2015-08-25,08:34:54.151376
7580,113.193.27.243,192.168.1.204,176,66,2015-08-25,08:34:54.151439
7581,192.168.1.204,113.193.27.243,66,66,2015-08-25,08:34:54.151581
7582,192.168.1.204,203.109.93.69,143,42,2015-08-25,08:34:54.177547
7583,192.168.1.204,203.109.93.69,137,42,2015-08-25,08:34:54.237400
7584,113.193.27.243,192.168.1.204,119,42,2015-08-25,08:34:54.240860
7585,113.193.27.243,192.168.1.204,243,42,2015-08-25,08:34:54.240959
7586,113.193.27.243,192.168.1.204,317,42,2015-08-25,08:34:54.241071
7587,113.193.27.243,192.168.1.204,80,42,2015-08-25,08:34:54.241133
7588,192.168.1.204,203.109.93.69,140,42,2015-08-25,08:34:54.296868
7589,113.193.27.243,192.168.1.204,219,42,2015-08-25,08:34:54.334342
7590,113.193.27.243,192.168.1.204,104,42,2015-08-25,08:34:54.334456
7591,113.193.27.243,192.168.1.204,309,42,2015-08-25,08:34:54.335153
7592,113.193.27.243,192.168.1.204,80,66,2015-08-25,08:34:54.335913
7593,192.168.1.204,113.193.27.243,66,66,2015-08-25,08:34:54.336041
7594,192.168.1.204,113.193.27.243,70,66,2015-08-25,08:34:54.336282
7595,192.168.1.204,203.109.93.69,143,42,2015-08-25,08:34:54.357149
7596,192.168.1.204,203.109.93.69,1083,42,2015-08-25,08:34:54.377917
7597,113.193.27.243,192.168.1.204,116,42,2015-08-25,08:34:54.395500
7598,113.193.27.243,192.168.1.204,303,42,2015-08-25,08:34:54.395803
7599,113.193.27.243,192.168.1.204,348,42,2015-08-25,08:34:54.395902
7600,113.193.27.243,192.168.1.204,66,66,2015-08-25,08:34:54.398290
7601,192.168.1.204,203.109.93.69,1191,42,2015-08-25,08:34:54.418917
7602,192.168.1.204,203.109.93.69,142,42,2015-08-25,08:34:54.477766
7603,113.193.27.243,192.168.1.204,183,42,2015-08-25,08:34:54.482537
7604,113.193.27.243,192.168.1.204,87,42,2015-08-25,08:34:54.482625
7605,113.193.27.243,192.168.1.204,380,42,2015-08-25,08:34:54.483448
7606,113.193.27.243,192.168.1.204,83,42,2015-08-25,08:34:54.483515
7607,192.168.1.204,203.109.93.69,80,42,2015-08-25,08:34:54.483869
7608,192.168.1.204,203.109.93.69,110,42,2015-08-25,08:34:54.486802
7609,192.168.1.204,203.109.93.69,140,42,2015-08-25,08:34:54.539233
7610,192.168.1.204,203.109.93.69,714,42,2015-08-25,08:34:54.580090
7611,113.193.27.243,192.168.1.204,94,42,2015-08-25,08:34:54.591808
7612,113.193.27.243,192.168.1.204,186,42,2015-08-25,08:34:54.592042
7613,113.193.27.243,192.168.1.204,107,42,2015-08-25,08:34:54.592552
7614,113.193.27.243,192.168.1.204,161,42,2015-08-25,08:34:54.596615
7615,113.193.27.243,192.168.1.204,175,42,2015-08-25,08:34:54.596717
7616,113.193.27.243,192.168.1.204,99,66,2015-08-25,08:34:54.596762
7617,192.168.1.204,203.109.93.69,826,42,2015-08-25,08:34:54.599842
7618,192.168.1.204,113.193.27.243,66,66,2015-08-25,08:34:54.628298
7619,192.168.1.204,203.109.93.69,143,42,2015-08-25,08:34:54.657174
7620,113.193.27.243,192.168.1.204,134,42,2015-08-25,08:34:54.685940
7621,113.193.27.243,192.168.1.204,113,42,2015-08-25,08:34:54.686059
7622,192.168.1.204,203.109.93.69,145,42,2015-08-25,08:34:54.716979
7623,192.168.1.204,203.109.93.69,142,42,2015-08-25,08:34:54.776881
7624,113.193.27.243,192.168.1.204,233,42,2015-08-25,08:34:54.779877
7625,113.193.27.243,192.168.1.204,306,42,2015-08-25,08:34:54.779981
7626,113.193.27.243,192.168.1.204,82,42,2015-08-25,08:34:54.780498
7627,113.193.27.243,192.168.1.204,162,42,2015-08-25,08:34:54.780573
7628,113.193.27.243,192.168.1.204,305,42,2015-08-25,08:34:54.780693
7629,113.193.27.243,192.168.1.204,80,42,2015-08-25,08:34:54.780741
7630,192.168.1.204,203.109.93.69,142,42,2015-08-25,08:34:54.836829
7631,113.193.27.243,192.168.1.204,77,42,2015-08-25,08:34:54.875506
7632,113.193.27.243,192.168.1.204,205,42,2015-08-25,08:34:54.876508
7633,113.193.27.243,192.168.1.204,83,42,2015-08-25,08:34:54.876580
7634,192.168.1.204,203.109.93.69,150,42,2015-08-25,08:34:54.896990
7635,192.168.1.204,203.109.93.69,1222,42,2015-08-25,08:34:54.902206
7636,113.193.27.243,192.168.1.204,160,42,2015-08-25,08:34:54.948746
7637,113.193.27.243,192.168.1.204,194,42,2015-08-25,08:34:54.948896
7638,113.193.27.243,192.168.1.204,155,42,2015-08-25,08:34:54.949653
7639,113.193.27.243,192.168.1.204,121,42,2015-08-25,08:34:54.949714
7640,192.168.1.204,203.109.93.69,1361,42,2015-08-25,08:34:54.959607
7641,192.168.1.204,203.109.93.69,143,42,2015-08-25,08:34:55.017022
7642,113.193.27.243,192.168.1.204,239,42,2015-08-25,08:34:55.040898
7643,113.193.27.243,192.168.1.204,316,42,2015-08-25,08:34:55.041070
7644,113.193.27.243,192.168.1.204,103,42,2015-08-25,08:34:55.041969
7645,113.193.27.243,192.168.1.204,181,66,2015-08-25,08:34:55.043023
7646,192.168.1.204,113.193.27.243,66,66,2015-08-25,08:34:55.043158
7647,192.168.1.204,203.109.93.69,136,42,2015-08-25,08:34:55.077626
7648,113.193.27.243,192.168.1.204,231,42,2015-08-25,08:34:55.136360
7649,113.193.27.243,192.168.1.204,116,42,2015-08-25,08:34:55.136990
7650,113.193.27.243,192.168.1.204,328,42,2015-08-25,08:34:55.137892
7651,192.168.1.204,203.109.93.69,143,42,2015-08-25,08:34:55.139224
7652,113.193.27.243,192.168.1.204,117,42,2015-08-25,08:34:55.139305
7653,192.168.1.204,203.109.93.69,1260,42,2015-08-25,08:34:55.162677
7654,192.168.1.204,203.109.93.69,1364,42,2015-08-25,08:34:55.197170
7655,113.193.27.243,192.168.1.204,234,42,2015-08-25,08:34:55.222965
7656,113.193.27.243,192.168.1.204,301,42,2015-08-25,08:34:55.223612
7657,113.193.27.243,192.168.1.204,92,42,2015-08-25,08:34:55.225045
7658,113.193.27.243,192.168.1.204,165,42,2015-08-25,08:34:55.225526
7659,192.168.1.204,203.109.93.69,144,42,2015-08-25,08:34:55.257117
7660,113.193.27.243,192.168.1.204,302,42,2015-08-25,08:34:55.304776
7661,113.193.27.243,192.168.1.204,75,42,2015-08-25,08:34:55.305750
7662,192.168.1.204,203.109.93.69,144,42,2015-08-25,08:34:55.317099
7663,113.193.27.243,192.168.1.204,174,66,2015-08-25,08:34:55.317911
7664,192.168.1.204,113.193.27.243,66,66,2015-08-25,08:34:55.318089
7665,192.168.1.204,203.109.93.69,1104,42,2015-08-25,08:34:55.364252
7666,192.168.1.204,203.109.93.69,1206,42,2015-08-25,08:34:55.376908
7667,113.193.27.243,192.168.1.204,112,42,2015-08-25,08:34:55.390248
7668,113.193.27.243,192.168.1.204,81,42,2015-08-25,08:34:55.403671
7669,113.193.27.243,192.168.1.204,179,42,2015-08-25,08:34:55.403755
7670,113.193.27.243,192.168.1.204,167,42,2015-08-25,08:34:55.404886
7671,113.193.27.243,192.168.1.204,90,42,2015-08-25,08:34:55.405290
7672,192.168.1.204,203.109.93.69,153,42,2015-08-25,08:34:55.438531
7673,113.193.27.243,192.168.1.204,160,42,2015-08-25,08:34:55.490716
7674,113.193.27.243,192.168.1.204,121,42,2015-08-25,08:34:55.490862
7675,113.193.27.243,192.168.1.204,197,42,2015-08-25,08:34:55.491125
7676,113.193.27.243,192.168.1.204,270,42,2015-08-25,08:34:55.491182
7677,113.193.27.243,192.168.1.204,171,42,2015-08-25,08:34:55.491224
7678,192.168.1.204,203.109.93.69,82,42,2015-08-25,08:34:55.491714
7679,192.168.1.204,203.109.93.69,146,42,2015-08-25,08:34:55.497088
7680,192.168.1.204,203.109.93.69,130,42,2015-08-25,08:34:55.559646
7681,113.193.27.243,192.168.1.204,223,42,2015-08-25,08:34:55.580727
7682,113.193.27.243,192.168.1.204,279,42,2015-08-25,08:34:55.581636
7683,192.168.1.204,203.109.93.69,74,42,2015-08-25,08:34:55.582908
7684,192.168.1.204,203.109.93.69,118,42,2015-08-25,08:34:55.583060
7685,113.193.27.243,192.168.1.204,90,42,2015-08-25,08:34:55.583337
7686,113.193.27.243,192.168.1.204,161,42,2015-08-25,08:34:55.583412
7687,113.193.27.243,192.168.1.204,99,66,2015-08-25,08:34:55.583459
7688,192.168.1.204,113.193.27.243,66,66,2015-08-25,08:34:55.583555
7689,192.168.1.204,203.109.93.69,1268,42,2015-08-25,08:34:55.615230
7690,192.168.1.204,203.109.93.69,1360,42,2015-08-25,08:34:55.616887
7691,192.168.1.204,203.109.93.69,155,42,2015-08-25,08:34:55.677603
7692,113.193.27.243,192.168.1.204,243,42,2015-08-25,08:34:55.682876
7693,113.193.27.243,192.168.1.204,76,42,2015-08-25,08:34:55.682963
7694,113.193.27.243,192.168.1.204,122,42,2015-08-25,08:34:55.683225
7695,113.193.27.243,192.168.1.204,231,42,2015-08-25,08:34:55.683278
7696,113.193.27.243,192.168.1.204,113,42,2015-08-25,08:34:55.683320
7697,192.168.1.204,203.109.93.69,155,42,2015-08-25,08:34:55.738987
7698,113.193.27.243,192.168.1.204,137,42,2015-08-25,08:34:55.768228
7699,113.193.27.243,192.168.1.204,216,42,2015-08-25,08:34:55.768343
7700,203.109.93.69,192.168.1.204,80,66,2015-08-25,08:34:55.776330
7701,192.168.1.204,203.109.93.69,70,66,2015-08-25,08:34:55.777403
7702,192.168.1.204,203.109.93.69,161,42,2015-08-25,08:34:55.796999
7703,113.193.27.243,192.168.1.204,160,42,2015-08-25,08:34:55.850531
7704,113.193.27.243,192.168.1.204,227,42,2015-08-25,08:34:55.850676
7705,113.193.27.243,192.168.1.204,164,42,2015-08-25,08:34:55.850723
7706,113.193.27.243,192.168.1.204,237,42,2015-08-25,08:34:55.850807
7707,113.193.27.243,192.168.1.204,98,42,2015-08-25,08:34:55.850851
7708,192.168.1.204,203.109.93.69,164,42,2015-08-25,08:34:55.857798
7709,192.168.1.204,203.109.93.69,1329,42,2015-08-25,08:34:55.870664
7710,203.109.93.69,192.168.1.204,66,66,2015-08-25,08:34:55.905139
7711,192.168.1.204,203.109.93.69,1335,42,2015-08-25,08:34:55.917126
7712,192.168.1.204,203.109.93.69,160,42,2015-08-25,08:34:55.917220
7713,113.193.27.243,192.168.1.204,92,42,2015-08-25,08:34:55.941764
7714,113.193.27.243,192.168.1.204,186,42,2015-08-25,08:34:55.942054
7715,113.193.27.243,192.168.1.204,115,42,2015-08-25,08:34:55.942112
7716,192.168.1.204,203.109.93.69,158,42,2015-08-25,08:34:55.977363
7717,192.168.1.204,203.109.93.69,156,42,2015-08-25,08:34:56.037431
7718,113.193.27.243,192.168.1.204,256,42,2015-08-25,08:34:56.041860
7719,113.193.27.243,192.168.1.204,257,42,2015-08-25,08:34:56.041954
7720,113.193.27.243,192.168.1.204,90,42,2015-08-25,08:34:56.042353
7721,113.193.27.243,192.168.1.204,178,42,2015-08-25,08:34:56.042420
7722,113.193.27.243,192.168.1.204,253,42,2015-08-25,08:34:56.042466
7723,113.193.27.243,192.168.1.204,183,66,2015-08-25,08:34:56.042511
7724,192.168.1.204,113.193.27.243,66,66,2015-08-25,08:34:56.042598
7725,192.168.1.204,203.109.93.69,1370,42,2015-08-25,08:34:56.068021
7726,192.168.1.204,203.109.93.69,1368,42,2015-08-25,08:34:56.097860
7727,192.168.1.204,203.109.93.69,149,42,2015-08-25,08:34:56.098093
7728,113.193.27.243,192.168.1.204,87,42,2015-08-25,08:34:56.135647
7729,113.193.27.243,192.168.1.204,136,42,2015-08-25,08:34:56.135782
7730,113.193.27.243,192.168.1.204,249,42,2015-08-25,08:34:56.135879
7731,113.193.27.243,192.168.1.204,117,42,2015-08-25,08:34:56.135924
7732,192.168.1.204,203.109.93.69,163,42,2015-08-25,08:34:56.156853
7733,192.168.1.204,203.109.93.69,327,42,2015-08-25,08:34:56.188191
7734,192.168.1.204,203.109.93.69,1376,42,2015-08-25,08:34:56.218968
7735,113.193.27.243,192.168.1.204,117,42,2015-08-25,08:34:56.235945
7736,113.193.27.243,192.168.1.204,162,42,2015-08-25,08:34:56.236058
7737,113.193.27.243,192.168.1.204,202,42,2015-08-25,08:34:56.236314
7738,113.193.27.243,192.168.1.204,189,42,2015-08-25,08:34:56.236367
7739,113.193.27.243,192.168.1.204,107,42,2015-08-25,08:34:56.236409
7740,192.168.1.204,203.109.93.69,164,42,2015-08-25,08:34:56.276710
7741,113.193.27.243,192.168.1.204,303,42,2015-08-25,08:34:56.309897
7742,113.193.27.243,192.168.1.204,117,42,2015-08-25,08:34:56.312169
7743,113.193.27.243,192.168.1.204,327,42,2015-08-25,08:34:56.312915
7744,192.168.1.204,203.109.93.69,158,42,2015-08-25,08:34:56.337851
7745,192.168.1.204,203.109.93.69,151,42,2015-08-25,08:34:56.397127
7746,113.193.27.243,192.168.1.204,385,42,2015-08-25,08:34:56.400223
7747,113.193.27.243,192.168.1.204,258,42,2015-08-25,08:34:56.400431
7748,113.193.27.243,192.168.1.204,76,42,2015-08-25,08:34:56.400906
7749,113.193.27.243,192.168.1.204,357,42,2015-08-25,08:34:56.404534
7750,113.193.27.243,192.168.1.204,121,42,2015-08-25,08:34:56.406758
7751,113.193.27.243,192.168.1.204,168,66,2015-08-25,08:34:56.406948
7752,192.168.1.204,113.193.27.243,66,66,2015-08-25,08:34:56.407059
7753,192.168.1.204,120.88.46.10,90,42,2015-08-25,08:34:56.446235
7754,192.168.1.204,203.109.93.69,160,42,2015-08-25,08:34:56.457100
7755,113.193.27.243,192.168.1.204,90,42,2015-08-25,08:34:56.494135
7756,113.193.27.243,192.168.1.204,254,42,2015-08-25,08:34:56.494252
7757,192.168.1.204,203.109.93.69,80,42,2015-08-25,08:34:56.495209
7758,113.193.27.243,192.168.1.204,74,42,2015-08-25,08:34:56.498929
7759,113.193.27.243,192.168.1.204,114,42,2015-08-25,08:34:56.499179
7760,113.193.27.243,192.168.1.204,162,42,2015-08-25,08:34:56.499331
7761,192.168.1.204,203.109.93.69,80,42,2015-08-25,08:34:56.500138
7762,192.168.1.204,203.109.93.69,157,42,2015-08-25,08:34:56.518053
7763,192.168.1.204,203.109.93.69,731,42,2015-08-25,08:34:56.541196
7764,192.168.1.204,203.109.93.69,1335,42,2015-08-25,08:34:56.577340
7765,192.168.1.204,203.109.93.69,160,42,2015-08-25,08:34:56.577431
7766,113.193.27.243,192.168.1.204,86,42,2015-08-25,08:34:56.580673
7767,192.168.1.204,203.109.93.69,117,42,2015-08-25,08:34:56.581635
7768,113.193.27.243,192.168.1.204,81,42,2015-08-25,08:34:56.581939
7769,113.193.27.243,192.168.1.204,155,42,2015-08-25,08:34:56.582077
7770,113.193.27.243,192.168.1.204,101,42,2015-08-25,08:34:56.582135
