,size,times
11693,178,50.0
11694,286,82.0
11699,306,12862.0
11700,172,149.0
11701,365,123.0
11705,329,17945.0
11706,242,301.0
11712,444,10636.0
11713,371,96.0
11714,248,658.0
11715,371,61.0
11719,219,11811.0
11720,335,112.0
11726,104,11989.0
11728,209,2658.0
11729,335,83.0
11733,184,12639.0
11734,345,325.0
11735,355,113.0
11741,223,9037.0
11743,137,2599.0
11744,356,112.0
11745,336,297.0
11746,182,52.0
11751,339,2958.0
11752,206,82.0
11771,241,17599.0
11774,368,59.0
11775,341,245.0
11776,249,167.0
11777,382,196.0
11778,186,137.0
11779,339,337.0
11780,313,138.0
11781,211,291.0
11782,326,146.0
11783,171,137.0
11784,318,137.0
11785,378,133.0
11786,149,131.0
11791,337,1154.0
11792,330,834.0
11793,187,135.0
11794,341,57.0
11795,312,45.0
11804,80,3734.0
11817,145,353.0
11818,235,146.0
11819,280,331.0
11820,203,3171.0
11821,363,130.0
11822,343,70.0
11823,185,83.0
11824,298,108.0
11825,285,93.0
11829,106,10011.0
11830,175,2666.0
11832,264,420.0
11834,343,864.0
11835,131,375.0
11836,294,69.0
11837,311,49.0
11838,176,48.0
11839,344,46.0
11840,344,47.0
11841,196,56.0
11847,324,1489.0
11848,180,959.0
11852,363,10859.0
11853,355,116.0
11854,160,86.0
11858,184,6662.0
11860,255,2535.0
11861,361,113.0
11862,118,54.0
11863,362,49.0
11868,344,14730.0
11869,213,531.0
11870,368,508.0
11874,316,15006.0
11875,148,286.0
11876,335,153.0
11881,363,9758.0
11882,247,249.0
11883,368,455.0
11888,171,11549.0
11889,340,620.0
11890,205,394.0
11894,393,15595.0
11895,375,221.0
11901,175,11132.0
11903,156,2028.0
11904,309,105.0
11905,334,203.0
11906,253,67.0
11912,385,13558.0
11913,271,226.0
11919,400,12470.0
11920,219,131.0
11926,361,12981.0
11927,195,149.0
11928,412,243.0
11929,399,48.0
11935,96,5502.0
11937,197,2189.0
11938,351,165.0
11939,169,613.0
11944,304,16623.0
11945,328,122.0
11946,322,103.0
11947,185,57.0
11948,106,48.0
11956,317,11871.0
11957,201,110.0
11958,298,114.0
11963,226,10460.0
11965,305,2484.0
11966,202,82.0
11967,344,90.0
11968,331,47.0
11973,172,10363.0
11974,260,96.0
11975,334,1006.0
11979,122,13680.0
11980,340,240.0
11984,320,12654.0
11985,255,353.0
11986,389,169.0
11987,250,158.0
11992,392,15167.0
11993,222,91.0
11997,415,15490.0
11998,389,112.0
12003,209,8886.0
12004,375,189.0
12005,176,122.0
12010,323,11330.0
12011,371,92.0
12012,167,51.0
12017,174,11763.0
12019,305,2577.0
12020,295,206.0
12021,143,274.0
12025,267,13355.0
12026,291,1885.0
12027,183,1072.0
12032,347,10961.0
12033,336,90.0
12034,125,946.0
12038,225,15010.0
12039,314,1093.0
12040,250,105.0
12046,380,12299.0
12047,252,100.0
12048,432,94.0
12049,356,56.0
12054,247,14741.0
12055,376,305.0
12060,99,8351.0
12062,192,2506.0
12063,392,280.0
12064,237,416.0
12071,440,11750.0
12072,390,832.0
12076,186,7758.0
12078,253,2138.0
12079,394,83.0
12084,231,13487.0
12085,374,150.0
12086,205,85.0
12092,386,3674.0
12093,200,117.0
12094,356,52.0
12101,381,2044.0
12102,168,159.0
12103,343,51.0
12109,339,954.0
12110,196,82.0
12111,322,154.0
12116,296,3291.0
12117,240,1241.0
12118,394,1223.0
12119,337,1547.0
12125,194,11464.0
12126,333,122.0
12127,193,94.0
12132,365,13901.0
12133,335,988.0
12139,174,6490.0
12141,137,1729.0
12142,295,170.0
12143,305,60.0
12144,301,50.0
12145,217,126.0
12150,362,9655.0
12151,170,86.0
12152,369,77.0
12153,80,5729.0
12159,379,11578.0
12160,223,197.0
12165,353,17465.0
12166,248,121.0
12171,442,11561.0
12172,380,149.0
12173,252,305.0
12179,390,10746.0
12180,223,254.0
12181,383,164.0
12182,194,166.0
12187,105,8999.0
12188,335,2769.0
12189,389,738.0
12190,226,495.0
12198,388,7110.0
12199,341,101.0
12201,185,8626.0
12204,202,11541.0
12205,349,173.0
12206,200,158.0
12210,379,11540.0
12211,345,125.0
12230,216,16811.0
12231,421,1462.0
12232,381,1187.0
12233,243,186.0
12234,363,171.0
12235,244,159.0
12236,418,156.0
12237,405,164.0
12239,205,138.0
12240,373,154.0
12241,395,155.0
12242,208,156.0
12245,357,19565.0
12246,347,557.0
12247,201,1564.0
12249,338,156.0
12250,229,63.0
12255,104,14553.0
12257,350,2504.0
12258,332,83.0
12259,186,1118.0
12260,343,76.0
12265,174,14162.0
12267,377,2629.0
12268,205,187.0
12269,409,210.0
12270,383,135.0
12275,248,9937.0
12276,394,109.0
12277,212,52.0
12281,359,13430.0
12282,191,126.0
12287,348,12127.0
12288,397,287.0
12289,142,217.0
12290,377,193.0
12295,362,8423.0
12296,339,1022.0
12297,216,113.0
12303,218,13207.0
12305,358,2276.0
12306,213,150.0
12307,374,545.0
12312,356,2932.0
12314,161,35.0
12323,64,3624.0
12330,70,3416.0
12342,107,7795.0
12344,336,2069.0
12345,352,419.0
12346,222,306.0
12347,362,158.0
12348,226,123.0
12349,386,298.0
12350,337,133.0
12351,143,119.0
12352,397,127.0
12360,102,2957.0
12362,354,2064.0
12363,257,100.0
12364,392,121.0
12365,205,56.0
12366,353,65.0
12367,359,2005.0
12368,167,368.0
12369,411,432.0
12370,353,57.0
12371,211,46.0
12411,66,2563.0
12435,80,12515.0
12440,355,19414.0
12441,214,100.0
12442,340,94.0
12443,342,57.0
12444,192,101.0
12445,382,47.0
12446,350,54.0
12447,213,94.0
12449,382,13.0
12450,356,42.0
12451,205,43.0
12452,352,109.0
12453,228,47.0
12454,392,164.0
12455,364,57.0
12456,192,43.0
12457,355,96.0
12458,212,48.0
12459,383,101.0
12460,344,48.0
12461,215,45.0
12462,360,43.0
12463,139,44.0
12464,356,799.0
12465,335,70.0
12466,354,48.0
12467,211,44.0
12468,353,53.0
12469,212,44.0
12470,391,50.0
12471,348,150.0
12472,207,60.0
12473,340,47.0
12474,242,44.0
12475,450,44.0
12476,407,79.0
12477,253,53.0
12478,409,45.0
12480,237,26.0
12481,391,44.0
12482,164,43.0
12483,361,120.0
12484,348,126.0
12485,392,52.0
12486,146,48.0
12487,289,45.0
12488,319,47.0
12489,228,47.0
12490,446,47.0
12491,398,77.0
12492,193,48.0
12495,325,10401.0
12497,336,17208.0
12498,207,704.0
12499,392,582.0
12501,403,49.0
12507,192,9265.0
12508,346,129.0
12509,169,115.0
12514,291,13392.0
12515,290,107.0
12516,334,93.0
12517,200,56.0
12521,208,10679.0
12523,329,2817.0
12529,225,9875.0
12531,221,2118.0
12532,361,87.0
12533,231,51.0
12537,353,9821.0
12538,235,129.0
12543,436,11918.0
12544,374,293.0
12549,171,1102.0
12550,349,167.0
12551,222,346.0
12557,384,11571.0
12558,385,258.0
12559,221,159.0
12565,356,11872.0
12566,213,89.0
12567,392,92.0
12568,358,48.0
12572,171,14235.0
12573,319,144.0
12574,343,764.0
12575,127,61.0
12581,313,12085.0
12582,285,112.0
12583,298,95.0
12584,145,46.0
12589,261,6942.0
12590,289,113.0
12591,202,50.0
12595,423,17201.0
12596,380,208.0
12598,326,4548.0
12603,458,1231.0
12604,364,114.0
12607,505,16800.0
12613,265,12754.0
12614,396,98.0
12615,217,53.0
12619,450,8921.0
12620,167,442.0
12621,473,464.0
12626,399,11289.0
12627,185,153.0
12628,416,214.0
12632,105,11146.0
12634,385,1819.0
12635,295,150.0
12640,437,17053.0
12641,421,175.0
12643,292,1955.0
12645,564,9649.0
12650,256,12447.0
12651,380,101.0
12680,161,399.0
12681,368,93.0
12682,307,39.0
12683,297,33.0
12684,431,31.0
12685,316,31.0
12686,107,40.0
12688,453,44.0
12689,193,40.0
12690,313,35.0
12691,437,34.0
12692,154,32.0
12693,510,34.0
12694,373,46.0
12717,252,10683.0
12718,399,75.0
12719,276,37.0
12720,400,35.0
12721,302,33.0
12722,440,35.0
12723,229,70.0
12724,458,41.0
12725,402,32.0
12726,266,33.0
12727,398,36.0
12728,217,49.0
12729,381,34.0
12752,173,10741.0
12753,344,84.0
12754,229,49.0
12755,376,71.0
12756,186,41.0
12758,356,32.0
12759,248,34.0
12760,376,111.0
12761,320,47.0
12762,448,32.0
12763,411,30.0
12764,553,47.0
12765,284,1514.0
12783,550,10555.0
12784,229,74.0
12785,294,37.0
12787,405,29.0
12788,369,41.0
12789,129,40.0
12790,103,39.0
12792,231,22.0
12793,267,32.0
12794,112,33.0
12795,265,32.0
12796,201,30.0
12797,369,31.0
12798,243,51.0
12803,404,15782.0
12804,313,105.0
12805,119,55.0
12807,596,54.0
12808,488,51.0
12818,274,14647.0
12819,478,134.0
12820,265,37.0
12821,413,33.0
12822,291,33.0
12823,549,57.0
12824,455,91.0
12829,107,9403.0
12830,274,2925.0
12831,448,88.0
12852,185,13150.0
12854,225,2561.0
12855,412,87.0
12856,194,104.0
12857,428,46.0
12858,367,54.0
12859,277,87.0
12860,410,56.0
12861,236,128.0
12863,435,1488.0
12864,231,88.0
12865,381,49.0
12869,248,16908.0
12870,397,170.0
12871,229,96.0
12872,441,98.0
12874,105,5991.0
12879,390,17880.0
12884,168,3418.0
12886,233,1110.0
12887,381,227.0
12888,245,55.0
12892,391,12170.0
12893,319,101.0
12894,548,90.0
12898,467,13818.0
12899,228,1035.0
12903,421,13882.0
12904,226,137.0
12905,424,54.0
12912,391,15110.0
12913,237,101.0
12914,431,94.0
12915,388,50.0
12916,257,89.0
12920,403,13347.0
12924,231,12962.0
12925,393,93.0
12926,246,84.0
12952,247,8635.0
12953,418,606.0
12954,238,212.0
12955,215,37.0
12956,324,38.0
12957,357,38.0
12958,186,43.0
12960,176,50.0
12961,317,33.0
12962,331,114.0
12963,268,42.0
12983,413,10614.0
12984,233,76.0
12985,415,36.0
12986,379,34.0
12987,213,34.0
12988,332,34.0
12989,358,31.0
12990,66,98.0
12991,173,56.0
12992,312,32.0
12993,180,91.0
12994,331,36.0
12995,214,37.0
12996,105,41.0
12998,427,36.0
12999,418,41.0
13000,258,38.0
13001,396,33.0
13026,405,10724.0
13027,166,86.0
13028,175,106.0
13030,314,43.0
13031,315,35.0
13032,220,38.0
13033,369,42.0
13034,185,32.0
13035,372,150.0
13036,148,31.0
13037,420,31.0
13038,424,31.0
13039,317,41.0
13051,459,12409.0
13052,258,79.0
13053,538,38.0
13054,408,34.0
13055,99,32.0
13057,248,40.0
13058,405,34.0
13059,234,32.0
13060,436,32.0
13061,372,33.0
13062,174,30.0
13063,350,33.0
13064,410,40.0
13072,154,15910.0
13073,411,77.0
13074,371,37.0
13075,178,35.0
13077,199,40.0
13078,374,33.0
13079,341,31.0
13083,183,17685.0
13084,337,238.0
13089,169,15097.0
13090,280,108.0
13091,357,2114.0
13096,211,12200.0
13097,318,157.0
13098,234,118.0
13103,429,11985.0
13104,342,92.0
13105,240,1094.0
13109,370,12463.0
13110,285,105.0
13111,236,50.0
13116,346,13421.0
13117,383,163.0
13118,234,105.0
13123,382,11360.0
13124,178,128.0
13128,176,8123.0
13130,390,4119.0
13131,188,208.0
13135,417,12579.0
13136,410,175.0
13137,267,89.0
13138,80,6755.0
13145,469,13217.0
13146,399,104.0
13147,236,88.0
13152,401,1452.0
13153,207,85.0
13154,433,746.0
13178,99,9818.0
13179,470,131.0
13180,374,53.0
13181,244,34.0
13182,417,32.0
13183,363,32.0
13184,208,31.0
13185,442,31.0
13186,371,31.0
13187,196,30.0
13188,407,78.0
13189,148,32.0
13190,380,31.0
13228,362,483.0
13229,191,229.0
13230,383,128.0
13231,358,97.0
13232,235,90.0
13233,413,88.0
13234,365,88.0
13235,178,87.0
13237,180,79.0
13238,268,96.0
13239,336,89.0
13241,191,22.0
13242,350,89.0
13243,169,86.0
13244,398,259.0
13245,200,127.0
13246,332,103.0
13247,338,93.0
13248,180,106.0
13249,312,92.0
13250,227,111.0
13272,439,10779.0
13273,401,769.0
13274,239,62.0
13275,441,35.0
13276,400,32.0
13277,201,45.0
13286,178,8701.0
13288,414,43.0
13289,163,47.0
13290,322,28.0
13329,300,10450.0
13330,254,74.0
13331,393,32.0
13332,231,32.0
13333,451,30.0
13334,407,30.0
13335,244,37.0
13336,400,27.0
13337,339,28.0
13338,139,36.0
13339,393,28.0
13340,105,85.0
13342,153,29.0
13343,396,37.0
13344,403,29.0
13345,217,27.0
13346,399,30.0
13347,345,28.0
13348,210,30.0
13349,338,210.0
13350,171,31.0
13354,390,4711.0
13410,363,9145.0
13411,219,262.0
13412,389,108.0
13413,217,121.0
13414,202,91.0
13416,337,123.0
13417,157,94.0
13418,309,103.0
13419,361,92.0
13420,213,93.0
13421,371,101.0
13422,192,359.0
13423,340,120.0
13424,206,94.0
13425,391,88.0
13426,390,87.0
13427,229,99.0
13428,425,92.0
13429,373,95.0
13430,196,94.0
13432,340,82.0
13436,195,153.0
13437,308,105.0
13439,328,240.0
13440,209,82.0
13441,349,58.0
13442,161,73.0
13538,251,11072.0
13539,419,137.0
13540,119,221.0
13541,376,35.0
13542,388,41.0
13543,78,41.0
13545,155,37.0
13546,364,36.0
13547,148,192.0
13548,312,37.0
13549,115,31.0
13550,340,34.0
13551,109,32.0
13552,240,239.0
13553,196,64.0
13554,324,186.0
13555,251,35.0
13556,189,32.0
13557,261,33.0
13558,150,33.0
13559,279,32.0
13560,173,30.0
13562,254,20.0
13563,161,33.0
13564,274,124.0
13565,270,35.0
13566,191,32.0
13567,277,31.0
13568,151,31.0
13569,266,31.0
13570,264,30.0
13571,148,30.0
13572,286,30.0
13573,150,30.0
13574,217,113.0
13575,290,32.0
13576,167,30.0
13577,262,32.0
13578,163,30.0
13579,265,30.0
13580,255,31.0
13581,343,31.0
13582,257,30.0
13583,474,40.0
13584,349,32.0
13585,144,53.0
13586,341,36.0
13587,351,31.0
13588,148,32.0
13589,344,115.0
13590,133,33.0
13591,311,31.0
13596,344,12829.0
13598,439,4618.0
13602,117,11590.0
13603,234,134.0
13604,150,78.0
13611,236,11877.0
13612,172,118.0
13613,254,336.0
13614,225,68.0
13619,123,12677.0
13622,601,13461.0
13626,105,11266.0
13627,238,105.0
13633,176,3311.0
13634,127,10661.0
13635,105,247.0
13643,242,488.0
13649,189,7320.0
13650,258,164.0
13655,66,3071.0
13656,131,14188.0
13657,255,121.0
13663,99,3031.0
13665,133,3443.0
13666,119,985.0
13671,209,16062.0
13672,123,82.0
13677,186,12023.0
13679,97,1860.0
13680,276,1311.0
13681,155,1114.0
13736,80,11038.0
13738,111,315.0
13739,217,64.0
13740,122,34.0
13741,220,35.0
13742,308,33.0
13743,185,31.0
13744,263,41.0
13769,168,21304.0
13771,242,87.0
13772,298,45.0
13773,119,31.0
13774,81,31.0
13775,333,232.0
13777,267,17.0
13778,99,75.0
13779,297,32.0
13780,124,146.0
13781,121,33.0
13782,120,31.0
13807,123,11510.0
13808,104,128.0
13809,124,37.0
13810,122,237.0
13811,131,34.0
13812,129,32.0
13813,94,30.0
13814,127,33.0
13815,106,30.0
13817,127,3408.0
13818,128,86.0
13826,119,12054.0
13827,118,743.0
13860,105,9089.0
13862,214,104.0
13863,124,1635.0
13864,102,429.0
13865,132,765.0
13885,117,8135.0
13886,118,88.0
13887,115,163.0
13888,106,39.0
13889,216,39.0
13890,113,37.0
13891,118,39.0
13892,128,312.0
13893,154,36.0
13894,119,31.0
13895,243,43.0
13896,121,39.0
13921,124,10666.0
13940,140,703.0
13941,321,65.0
13942,124,34.0
13943,124,53.0
13964,118,265.0
13965,133,81.0
13966,125,35.0
13967,113,35.0
13968,126,36.0
13969,150,34.0
13970,126,279.0
13971,144,32.0
13992,555,17953.0
13995,260,72.0
13996,122,547.0
14029,130,628.0
14030,129,78.0
14031,121,124.0
14032,113,309.0
14033,121,199.0
14034,120,96.0
14035,110,619.0
14036,126,127.0
14037,122,149.0
14038,112,112.0
14039,202,160.0
14040,125,139.0
14051,127,13181.0
14052,170,179.0
14053,246,267.0
14120,117,10574.0
14121,124,323.0
14122,126,362.0
14123,125,157.0
14124,116,137.0
14125,127,33.0
14126,128,40.0
14127,91,38.0
14128,121,33.0
14129,129,32.0
14130,139,31.0
14131,117,41.0
14132,487,40.0
14134,122,27.0
14135,88,41.0
14136,291,31.0
14137,124,34.0
14138,114,31.0
14139,111,140.0
14140,118,34.0
14142,122,1143.0
14143,100,70.0
14144,127,42.0
14145,126,32.0
14146,181,34.0
14147,115,1028.0
14148,123,37.0
14149,105,32.0
14150,129,31.0
14165,135,11115.0
14166,137,87.0
14167,215,35.0
14168,124,134.0
14169,121,33.0
14170,115,42.0
14171,110,40.0
14176,116,12265.0
14177,91,230.0
14183,186,565.0
14185,258,12533.0
14189,128,14030.0
14190,120,99.0
14195,106,5524.0
14197,131,4646.0
14198,93,582.0
14203,126,15355.0
14207,119,16561.0
14214,122,18558.0
14215,158,492.0
14217,126,322.0
14221,168,769.0
14223,134,2858.0
14229,125,8424.0
14230,123,91.0
14235,123,12936.0
14236,80,2297.0
14244,121,13979.0
14246,102,7082.0
14251,95,8955.0
14252,231,113.0
14257,134,1504.0
14262,89,15256.0
14263,115,96.0
14269,127,561.0
14273,265,10846.0
14275,118,1447.0
14276,106,493.0
14280,128,10611.0
14285,120,12458.0
14286,145,156.0
14292,122,11740.0
14294,64,7301.0
14298,129,9448.0
14301,70,14752.0
14305,127,12470.0
14306,91,89.0
14310,120,14537.0
14316,119,13483.0
14317,211,205.0
14318,125,104.0
14323,120,11516.0
14327,175,6200.0
14329,125,2493.0
14333,122,9543.0
14337,124,13264.0
14342,131,17757.0
14347,122,12321.0
14352,117,9807.0
14357,133,12984.0
14361,185,9140.0
14364,119,1700.0
14368,128,11727.0
14372,106,8059.0
14374,215,2713.0
14375,128,96.0
14381,116,18595.0
14382,122,2206.0
14387,117,4308.0
14392,107,10799.0
14394,125,2639.0
14398,128,13192.0
14404,130,10590.0
14410,127,8668.0
14416,125,2351.0
14420,120,11078.0
14426,168,1585.0
14428,121,2540.0
14433,127,1024.0
14434,227,89.0
14439,310,14903.0
14445,120,1222.0
14449,186,6483.0
14451,128,2396.0
14452,123,228.0
14456,261,12413.0
14457,120,291.0
14463,122,1318.0
14467,130,14756.0
14473,373,9019.0
14474,127,739.0
14479,117,11117.0
14484,99,10489.0
14486,124,2317.0
14490,128,9468.0
14491,428,113.0
14495,107,884.0
14499,120,15510.0
14504,119,5425.0
14505,124,98.0
14510,80,4481.0
14514,200,10468.0
14515,126,216.0
14519,114,11106.0
14523,168,7849.0
14524,120,2598.0
14531,304,13429.0
14532,516,1411.0
14533,90,610.0
14538,133,11603.0
14544,136,10716.0
14545,452,207.0
14549,184,6389.0
14552,124,1221.0
14557,118,13140.0
14562,122,10621.0
14563,175,540.0
14569,118,7869.0
14573,123,10469.0
14579,106,9604.0
14581,120,2295.0
14582,288,103.0
14587,139,2117.0
14591,117,12531.0
14596,122,11292.0
14597,216,95.0
14603,116,8322.0
14604,130,285.0
14608,121,12364.0
14613,138,15791.0
14614,126,244.0
14619,128,11392.0
14623,121,12684.0
14630,299,1225.0
14631,126,99.0
14634,184,7809.0
14636,119,1681.0
14641,121,12014.0
14642,325,124.0
14647,530,4625.0
14653,122,13331.0
14654,132,79.0
14655,386,87.0
14660,120,10856.0
14664,125,13508.0
14669,423,10583.0
14670,124,97.0
14674,99,10494.0
14676,124,2065.0
14681,131,12846.0
14682,424,148.0
14687,106,7183.0
14689,121,1961.0
14694,126,11913.0
14696,168,440.0
14701,331,8880.0
14702,118,106.0
14708,124,11671.0
14713,122,11280.0
14714,273,93.0
14718,499,9981.0
14723,185,14112.0
14725,122,3963.0
14729,195,12083.0
14730,117,1933.0
14736,141,11766.0
14737,120,187.0
14738,245,121.0
14743,518,11031.0
14747,126,11735.0
14748,232,108.0
14754,502,7892.0
14758,120,8330.0
14763,267,15486.0
14764,413,90.0
14768,99,12362.0
14770,125,2066.0
14776,277,12116.0
14777,358,104.0
14781,80,376.0
14784,118,12353.0
14790,324,13494.0
14791,129,118.0
14796,124,11912.0
14797,123,99.0
14802,175,6083.0
14803,342,2684.0
14809,119,11145.0
14813,287,15859.0
14814,364,1300.0
14819,178,13127.0
14821,131,2958.0
14827,121,322.0
14828,357,857.0
14829,444,1490.0
14834,130,12100.0
14835,376,688.0
14840,121,2126.0
14846,125,721.0
14847,343,97.0
14851,426,11999.0
14852,126,463.0
14857,330,12361.0
14858,434,108.0
14862,126,14615.0
14863,113,98.0
14867,121,11750.0
14872,99,8997.0
14874,120,2030.0
14875,309,240.0
14880,438,15115.0
14884,160,12190.0
14885,403,93.0
14891,121,12159.0
14896,127,13768.0
14897,364,98.0
14902,440,10516.0
14903,135,1225.0
14907,185,10252.0
14909,409,1392.0
14914,125,14187.0
14915,177,105.0
14920,123,9559.0
14921,128,270.0
14925,106,7655.0
14927,419,2745.0
14928,496,213.0
14933,266,14936.0
14934,337,92.0
14938,121,14891.0
14943,93,12182.0
14944,452,921.0
14949,122,4219.0
14950,128,107.0
14954,493,11810.0
14959,123,7337.0
14960,217,97.0
14983,107,13114.0
14986,342,1245.0
14987,261,90.0
14988,504,256.0
14989,132,61.0
14990,214,407.0
14991,128,74.0
14992,293,50.0
14997,375,20400.0
14999,120,85.0
15000,447,1242.0
15001,525,979.0
15002,186,6127.0
15007,125,17479.0
15008,307,217.0
15013,380,17190.0
15018,110,11187.0
15019,367,97.0
15025,122,178.0
15026,136,84.0
15030,119,14797.0
15035,106,5097.0
15037,92,2724.0
15038,388,123.0
15044,134,829.0
15045,88,114.0
15046,536,5076.0
15051,115,8547.0
15052,129,196.0
15058,388,4162.0
15059,304,160.0
15062,80,8588.0
15067,393,14026.0
15073,133,5123.0
15074,149,217.0
15075,234,365.0
15079,178,19000.0
15081,261,430.0
15086,122,12827.0
15087,226,186.0
15090,66,10474.0
15094,129,11730.0
15098,186,7800.0
15099,131,2351.0
15100,238,86.0
15106,319,14762.0
15110,267,12809.0
15111,379,200.0
15116,127,14633.0
15117,630,90.0
15121,714,14077.0
15127,170,9794.0
15128,324,212.0
15132,99,9747.0
15134,131,2458.0
15135,132,72.0
15140,365,13137.0
15146,129,15719.0
15147,719,99.0
15148,124,3346.0
15153,139,3533.0
15154,349,2080.0
15158,439,14540.0
15159,714,108.0
15165,122,1676.0
15166,170,96.0
15170,244,9076.0
15174,131,13022.0
15175,182,93.0
15179,267,12605.0
15180,185,169.0
15186,186,3173.0
15188,533,1752.0
15192,544,15557.0
15193,622,96.0
15197,131,14651.0
15198,174,164.0
15203,174,11224.0
15205,532,2699.0
15210,140,17175.0
15211,131,95.0
15215,284,18126.0
15216,219,191.0
15217,632,85.0
15222,106,13390.0
15224,138,290.0
15225,566,2052.0
15231,656,13673.0
15235,192,13043.0
15236,623,220.0
15241,107,755.0
15243,141,1503.0
15244,216,85.0
15250,306,14530.0
15251,491,99.0
15256,658,11591.0
15260,136,12670.0
15261,142,191.0
15266,303,14879.0
15267,348,218.0
15272,656,10719.0
15273,137,282.0
15274,591,405.0
15278,184,7285.0
15280,127,2837.0
15285,157,16159.0
15286,312,82.0
15291,405,15471.0
15292,590,149.0
15297,99,6022.0
15299,131,2408.0
15300,203,114.0
15305,299,8999.0
15306,316,164.0
15311,442,12951.0
15317,137,5366.0
15318,134,415.0
15323,495,10082.0
15324,339,100.0
15325,431,91.0
15329,129,9309.0
15330,492,164.0
15335,133,11064.0
15336,343,613.0
15338,80,7856.0
15343,433,16592.0
15344,284,129.0
15350,430,14760.0
15351,275,92.0
15355,380,13135.0
15360,151,10400.0
15361,438,334.0
15362,66,5617.0
15367,261,14428.0
15368,378,97.0
15372,178,12313.0
15373,135,2529.0
15374,268,235.0
15380,433,11758.0
15381,125,122.0
15382,374,318.0
15387,305,14365.0
15388,409,381.0
15395,148,7302.0
15396,191,216.0
15400,370,10738.0
15421,105,1196.0
15422,395,112.0
15424,492,1031.0
15425,467,3577.0
15426,570,92.0
15427,357,54.0
15428,467,98.0
15429,146,54.0
15430,173,52.0
15431,488,90.0
15432,333,56.0
15435,582,20233.0
15437,255,1282.0
15438,496,197.0
15443,146,15593.0
15445,291,717.0
15449,576,9103.0
15450,309,282.0
15454,453,13054.0
15458,158,14634.0
15459,354,118.0
15465,184,17366.0
15467,287,2152.0
15468,446,81.0
15469,288,821.0
15474,217,7664.0
15476,415,3611.0
15477,150,192.0
15481,133,15250.0
15483,392,446.0
15484,252,156.0
15490,412,15258.0
15494,139,10517.0
15495,372,316.0
15500,337,14766.0
15501,466,113.0
15522,105,893.0
15524,418,2157.0
15525,536,69.0
15526,164,399.0
15527,433,74.0
15528,545,47.0
15529,402,46.0
15530,535,125.0
15531,309,52.0
15532,536,42.0
15536,296,2189.0
15537,548,124.0
15538,264,100.0
15543,511,11797.0
15544,249,100.0
15548,535,10530.0
15549,237,188.0
15554,505,13353.0
15558,186,10235.0
15560,148,2419.0
15561,219,90.0
15566,421,13693.0
15567,233,201.0
15572,404,10484.0
15573,231,97.0
15577,367,12285.0
15578,229,106.0
15584,107,10579.0
15586,354,2817.0
15587,277,79.0
15592,384,2994.0
15593,296,103.0
15598,398,12092.0
15599,270,90.0
15600,375,86.0
15604,278,13987.0
15605,386,238.0
15611,288,14464.0
15612,431,305.0
15617,283,12442.0
15618,404,115.0
15621,80,19202.0
15625,257,10950.0
15626,397,262.0
15632,173,385.0
15633,275,98.0
15636,105,8593.0
15637,414,2449.0
15638,271,202.0
15645,407,13245.0
15646,249,224.0
15650,374,12402.0
15651,295,134.0
15658,419,17290.0
15659,340,229.0
15660,452,159.0
15666,178,717.0
15668,264,1956.0
15669,392,626.0
15673,272,16357.0
15674,422,227.0
15675,234,128.0
15682,458,11536.0
15683,215,90.0
15688,383,2452.0
15689,275,105.0
15690,403,529.0
15695,99,19811.0
15698,243,2462.0
15699,369,239.0
15703,258,13117.0
15704,387,774.0
15708,315,12271.0
15709,442,152.0
15714,173,17258.0
15715,318,89.0
15720,567,10068.0
15721,406,255.0
15726,260,12937.0
15727,446,208.0
15732,298,3614.0
15733,448,635.0
15738,273,15914.0
15739,418,156.0
15745,106,8993.0
15747,284,3032.0
15748,405,83.0
15749,163,87.0
15754,260,677.0
15755,515,846.0
15756,410,802.0
15777,286,6122.0
15779,256,1192.0
15780,406,1020.0
15782,271,69.0
15783,403,86.0
15784,169,58.0
15785,271,44.0
15786,404,45.0
15787,303,45.0
15788,431,45.0
15789,264,137.0
15790,473,51.0
15796,395,5788.0
15797,173,95.0
15798,249,90.0
15803,435,17283.0
15804,342,115.0
15809,106,13869.0
15811,471,2829.0
15812,293,201.0
15835,435,569.0
15836,280,104.0
15837,424,126.0
15838,275,189.0
15839,479,237.0
15840,298,48.0
15842,424,136.0
15843,241,72.0
15844,408,44.0
15845,309,45.0
15848,527,5380.0
15849,434,1317.0
15850,232,565.0
15851,361,173.0
15855,231,13203.0
15856,431,752.0
15862,217,9093.0
15864,277,2429.0
15865,388,311.0
15866,319,159.0
15871,436,11730.0
15872,269,135.0
15873,386,74.0
15878,219,3573.0
15879,404,92.0
15884,174,9640.0
15886,214,2106.0
15887,452,211.0
15891,278,15288.0
15892,405,350.0
15897,319,14422.0
15898,444,112.0
15899,260,86.0
15904,385,14065.0
15905,261,91.0
15909,470,15971.0
15910,441,1331.0
15915,167,11582.0
15916,253,231.0
15920,80,1861.0
15925,386,11995.0
15926,257,101.0
15927,407,959.0
15931,349,10997.0
15932,144,115.0
15936,105,19355.0
15938,371,1759.0
15939,278,66.0
15940,392,295.0
15946,208,11973.0
15947,332,118.0
15948,216,75.0
15952,343,17055.0
15953,181,102.0
15958,99,8779.0
15960,399,2620.0
15961,239,152.0
15966,365,13083.0
15967,276,106.0
15968,185,6768.0
15973,458,10451.0
15974,347,228.0
15978,260,12554.0
15979,394,102.0
15984,172,1497.0
